20975,6640,0.11812418089152803
20981,1976,0.035152617686996894
20996,3194,0.0568205773746296
21000,97,0.0017256092690479243
21012,1171,0.020831839732527006
21069,1950,0.034690083243746936
21070,1107,0.01969329341068095
21147,275,0.0048921912266822595
21158,1474,0.026222144975016917
21165,4156,0.07393435177487809
21174,4250,0.07560659168508947
21189,355,0.006315374128989826
21191,562,0.009997859888710655
21195,693,0.012328321891239296
21207,1068,0.01899949174580601
21216,2133,0.037945614132775494
21217,1089,0.01937307725766175
21231,6063,0.1078594742086347
21238,3969,0.07060766174073414
21249,724,0.012879805265883476
21262,335,0.005959578403412935
21313,3336,0.059346727026225524
21349,19,0.00033800593929804706
21352,378,0.0067245392134032515
21354,801,0.014249618809354509
21365,363,0.006457692419220584
21366,89,0.001583290978817168
21369,101,0.0017967684141633026
21372,75,0.0013342339709133436
21385,3889,0.06918447883842659
21407,290,0.005159038020864928
21408,289,0.005141248234586084
21507,3332,0.059275567881110144
21563,1395,0.02481675185898819
21564,1042,0.018536957302556056
21634,976,0.017362831408152313
21641,1153,0.020511623579507803
21679,1140,0.020280356357882823
21703,9390,0.16704609315835062
21704,5144,0.09151066061837652
21721,195,0.0034690083243746933
21722,98,0.001743399055326769
21758,50,0.0008894893139422291
79144B,334,0.00594178861713409
22482,478,0.00850351784128771
21917,4156,0.07393435177487809
20697,21,0.00037358551185573624
22599,1953,0.03474345260258347
22597,2822,0.05020277687889941
21495,5800,0.10318076041729858
84920,117,0.002081404994624816
22953,502,0.00893047271197998
84508A,1745,0.03104317705658379
21670,4372,0.07777694561110851
22786,123,0.0021881437122978835
22212,1615,0.028730504840334
22678,865,0.015388165131200563
22686,1019,0.01812779221814263
84685,34,0.0006048527334807158
20616,194,0.0034512185380958485
22753,1011,0.017985473927911874
79066K,800,0.014231829023075666
22794,326,0.0057994703269033335
22592,658,0.011705679371479734
84352,34,0.0006048527334807158
22795,1212,0.021561220969959632
22278,406,0.0072226532292109
22802,88,0.0015655011925383234
84884A,339,0.0060307375485283135
51014C,8673,0.15429081639641906
22366,803,0.0142851983819122
48111,1176,0.02092078866392123
22846,665,0.011830207875431646
22402,1723,0.030651801758449216
22400,1400,0.024905700790382415
22399,1152,0.02049383379322896
79302M,370,0.006582220923172496
37446,1361,0.024211899125507474
22313,565,0.01005122924754719
21181,12707,0.22605481424527812
21818,2740,0.048744014404034156
21668,5528,0.09834193854945286
21462,198,0.0035223776832112273
22496,254,0.004518605714826524
84870C,90,0.0016010807650960123
22765,27,0.0004803242295288037
21351,104,0.0018501377729998364
22581,1571,0.027947754244064836
22579,5170,0.09197319506162649
22572,1393,0.024781172286430505
22640,238,0.00423396913436501
22641,139,0.002472780292759397
22638,300,0.0053369358836533745
22576,1539,0.027378481083141813
21817,912,0.01622428508630626
21813,549,0.009766592667085676
21808,181,0.003219951316470869
21014,1385,0.024638853996199746
21018,24,0.00042695487069226997
22946,454,0.00807656297059544
22660,364,0.006475482205499428
21761,10,0.00017789786278844583
21781,169,0.0030064738811247343
22696,731,0.013004333769835388
84360,78,0.0013876033297498774
35954,1317,0.023429148529238317
84760S,43,0.000764960809990317
85045,42,0.0007471710237114725
22578,10462,0.186116744049272
22855,2644,0.047036194921265075
21864,829,0.014747732825162157
85174,617,0.010976298134047107
82615,36,0.000640432306038405
85038,1065,0.01894612238696948
22965,1373,0.02442537656085361
21374,304,0.005408095028768753
21509,3741,0.06655159046915758
22025,1847,0.03285773525702594
22725,1984,0.03529493597722765
37448,1456,0.02590192882199771
22421,2598,0.04621786475243823
21136,4709,0.08377210358707914
71477,6750,0.12008105738220093
22030,5551,0.09875110363386627
21789,928,0.016508921666767772
21629,73,0.0012986543983556545
21850,130,0.0023126722162497954
20978,1799,0.032003825515641404
20768,177,0.003148792171355491
20780,48,0.0008539097413845399
21398,1532,0.0272539525791899
21643,550,0.009784382453364519
21620,897,0.01595743829212359
22260,552,0.009819962025922209
22136,379,0.006742328999682097
10135,2231,0.03968901318810226
16168M,415,0.007382761305720502
17014A,155,0.0027574168732209105
17084N,6144,0.10930044689722111
20617,93,0.0016544501239325463
20619,262,0.00466092400505728
20653,73,0.0012986543983556545
20681,140,0.0024905700790382418
20682,1245,0.022148283917161504
20696,54,0.0009606484590576074
20699,97,0.0017256092690479243
20700,73,0.0012986543983556545
20718,4776,0.08496401926776173
20752,414,0.007364971519441658
20761,123,0.0021881437122978835
20846,717,0.012755276761931564
20931,299,0.00531914609737453
21002,125,0.0022237232848555727
21015,1485,0.026417832624084203
21067,319,0.005674941822951422
21109,937,0.016669029743277376
21110,1106,0.01967550362440211
21128,68,0.0012097054669614317
21164,1768,0.03145234214099722
21188,326,0.0057994703269033335
21208,945,0.01681134803350813
21220,348,0.006190845625037914
21272,553,0.009837751812201055
21279,85,0.0015121318337017894
21281,43,0.000764960809990317
21288,358,0.00636874348782636
21356,643,0.011438832577297066
21439,1430,0.025439394378747753
21447,969,0.017238302904200403
21537,333,0.0059239988308552455
21547,79,0.001405393116028722
21594,2,3.5579572557689166e-05
21638,249,0.004429656783432301
21648,737,0.013111072487508459
21656,219,0.0038959631950669636
21671,4421,0.0786486451387719
21684,783,0.013929402656335306
21698,296,0.005265776738537996
21700,1752,0.03116770556053571
21745,938,0.016686819529556217
21775,515,0.00916173993360496
21820,332,0.0059062090445764015
21830,2861,0.05089657854377435
21846,424,0.007542869382230102
21868,2480,0.04411866997153457
21875,2055,0.03655801080302561
21896,983,0.017487359912104226
21899,2686,0.04778336594497654
21906,581,0.010335865828008703
21908,3773,0.0671208636300806
21974,2219,0.03947553575275613
22078,1381,0.024567694851084367
22084,5189,0.09231120100092453
22091,1991,0.035419464481179566
22124,150,0.0026684679418266873
22165,415,0.007382761305720502
22184,56,0.0009962280316152966
22208,1515,0.02695152621244954
22245,1263,0.022468500070180707
22246,431,0.007667397886182015
22283,301,0.005354725669932219
22304,767,0.013644766075873794
22308,250,0.004447446569711145
22317,287,0.0051056686620283955
22324,286,0.005087878875749551
22325,250,0.004447446569711145
22331,1840,0.03273320675307403
22342,997,0.01773641692000805
22350,1413,0.025136968012007398
22393,512,0.009108370574768427
22405,374,0.006653380068287873
22409,228,0.004056071271576565
22420,1334,0.02373157489597867
22425,461,0.008201091474547352
22458,523,0.009304058223835716
22459,386,0.006866857503634009
22499,2091,0.03719844310906402
22503,99,0.0017611888416056137
22536,4755,0.08459043375590598
22586,856,0.015228057054690963
22602,2217,0.03943995618019844
22649,801,0.014249618809354509
22668,2190,0.038959631950669635
22673,794,0.014125090305402597
22692,1529,0.027200583220353364
22746,1451,0.025812979890603487
22747,957,0.017024825468854265
22756,599,0.010656081981027904
22788,220,0.003913752981345808
22831,706,0.012559589112864275
22841,531,0.009446376514066473
22863,721,0.012826435907046943
22870,94,0.0016722399102113907
22890,391,0.006955806435028232
22897,1352,0.024051791048997875
22898,2426,0.043158021512476955
22944,3375,0.060040528691100464
22977,951,0.0169180867511812
35637A,200,0.0035579572557689165
35916B,284,0.005052299303191861
35964,786,0.013982772015171842
35965,398,0.007080334938980144
35967,485,0.008628046345239622
37450,717,0.012755276761931564
37491A,22,0.00039137529813458084
46775D,60,0.001067387176730675
46776B,813,0.014463096244700645
47566B,22180,0.39457745966477287
47567B,609,0.01083397984381635
47590A,4331,0.07704756437367588
47594A,278,0.004945560585518794
70006,2703,0.048085792311716904
71496A,140,0.0024905700790382418
72134,105,0.001867927559278681
79067,172,0.003059843239961268
82582,4367,0.07768799667971428
82599,508,0.009037211429653047
82616C,668,0.01188357723426818
84459B,1438,0.02558171266897851
84520B,554,0.009855541598479898
84559A,686,0.012203793387287384
84609,93,0.0016544501239325463
84659A,299,0.00531914609737453
84663A,272,0.004838821867845727
84828,1103,0.019622134265565572
84856L,6,0.00010673871767306749
84915,217,0.003860383622509274
84950,3631,0.06459471397848468
84976,512,0.009108370574768427
85008,13,0.00023126722162497955
85040B,1059,0.01883938366929641
85053,1701,0.030260426460314634
85170D,1002,0.01782536585140227
85212,2476,0.04404751082641918
85227,1488,0.02647120198292074
90013B,133,0.0023660415750863294
90019B,69,0.001227495253240276
90024C,21,0.00037358551185573624
90036F,53,0.0009428586727787628
90040B,47,0.0008361199551056953
90051,10,0.00017789786278844583
90054,9,0.00016010807650960126
90077,3,5.3369358836533746e-05
90124B,31,0.0005514833746441821
90134,54,0.0009606484590576074
90138,10,0.00017789786278844583
90166,21,0.00037358551185573624
90173,32,0.0005692731609230267
90177C,93,0.0016544501239325463
90181B,23,0.0004091650844134254
90192,42,0.0007471710237114725
90206C,58,0.0010318076041729858
90211A,21,0.00037358551185573624
20970,1117,0.019871191273469396
84658,59,0.0010495973904518304
22448,201,0.0035757470420477605
22447,137,0.0024372007202017078
22446,439,0.007809716176412771
20665,482,0.00857467698640309
21472,123,0.0021881437122978835
21877,5418,0.09638506205877993
22524,648,0.01152778150869129
20765,104,0.0018501377729998364
21624,217,0.003860383622509274
84926A,2735,0.04865506547263993
72803A,649,0.011545571294970134
40001,821,0.014605414534931402
21709,133,0.0023660415750863294
22220,232,0.004127230416691943
85034A,2611,0.0464491319740632
72798C,7,0.00012452850395191207
35271S,19,0.00033800593929804706
21380,2168,0.038568256652535056
21221,261,0.004643134218778436
20755,307,0.0054614643876052865
21421,299,0.00531914609737453
21422,1607,0.028588186550103242
22617,2210,0.039315427676246524
21364,30,0.0005336935883653375
21042,335,0.005959578403412935
22272,196,0.003486798110653538
21172,3491,0.06210414389944644
72760B,410,0.0072938123743262785
22365,793,0.014107300519123754
22507,2960,0.052657767385379965
62096A,108,0.0019212969181152148
22044,816,0.014516465603537178
21918,7200,0.128086461207681
22029,8185,0.1456094006923429
21360,39,0.0006938016648749387
84077,55047,0.9792743652915578
84792,834,0.014836681756556381
85175,5353,0.09522872595065505
20893,269,0.004785452509009192
22440,6034,0.10734357040654821
22434,798,0.014196249450517976
22564,2702,0.04806800252543806
21215,1089,0.01937307725766175
21058,1157,0.020582782724623182
21060,405,0.007204863442932056
21719,345,0.006137476266201381
84826,13705,0.243809020951565
21881,1102,0.01960434447928673
22491,3959,0.0704297638779457
21355,794,0.014125090305402597
21518,318,0.005657152036672577
22023,1218,0.0216679596876327
22027,4392,0.07813274133668541
22718,1657,0.029477675864045472
22717,1229,0.02186364733669999
22028,3054,0.05433000729559135
21669,5285,0.09401902048369362
21673,4396,0.07820390048180079
22460,2559,0.045524063087563287
22433,1394,0.024798962072709346
22431,2062,0.03668253930697753
84674,194,0.0034512185380958485
22676,1183,0.02104531716787314
22672,1476,0.0262577245475746
22777,352,0.006262004770153293
22924,1313,0.023357989384122937
22832,162,0.0028819453771728224
20674,1576,0.02803670317545906
22170,1068,0.01899949174580601
21428,1208,0.021490061824844257
22840,916,0.016295444231421638
79191C,1299,0.023108932376219114
47471,292,0.005194617593422618
16046,68,0.0012097054669614317
22796,584,0.010389235186845236
22733,1583,0.028161231679410977
22559,507,0.009019421643374203
22896,1592,0.028321339755920577
20967,267,0.004749872936451503
21430,3040,0.05408095028768753
22070,949,0.016882507178623506
20983,2746,0.04885075312170722
21527,481,0.008556887200124244
21538,5,8.894893139422291e-05
85216,55,0.000978438245336452
22131,2039,0.0362733742225641
21163,1201,0.021365533320892343
21161,144,0.00256172922415362
21159,1127,0.020049089136257844
21390,3906,0.06948690520516694
22285,871,0.01549490384887363
22284,954,0.01697145611001773
21383,998,0.01775420670628689
21381,1815,0.03228846209610292
22210,1019,0.01812779221814263
22209,950,0.016900296964902355
21872,1296,0.02305556301738258
22761,36,0.000640432306038405
22385,8684,0.15448650404548636
22374,555,0.009873331384758743
21741,147,0.0026150985829901537
85061W,2164,0.03849709750741967
40016,5556,0.09884005256526049
22202,66,0.0011741258944037425
21064,301,0.005354725669932219
84341B,645,0.011474412149854755
16235,3104,0.055219496609533576
20986,657,0.01168788958520089
20832,1201,0.021365533320892343
84846A,57,0.0010140178178941412
22442,296,0.005265776738537996
21769,11,0.00019568764906729042
20798,36,0.000640432306038405
22320,189,0.0033622696067016258
21561,1282,0.022806506009478755
22215,343,0.006101896693643692
20675,3121,0.05552192297627394
21239,3018,0.05368957498955295
21987,2113,0.0375898184071986
21988,2321,0.04129009395319828
21989,2412,0.04290896450457313
22316,661,0.011759048730316269
22332,1033,0.018376849226046453
21206,1290,0.02294882429970951
20677,3676,0.06539525436103269
22806,260,0.004625344432499591
22893,1872,0.033302479913997055
85159A,1075,0.019124020249757925
21784,57,0.0010140178178941412
22849,325,0.005781680540624489
17090D,138,0.002454990506480552
72127,193,0.0034334287518170046
72133,45,0.0008005403825480062
84763,601,0.010691661553585594
22450,195,0.0034690083243746933
10124G,33,0.0005870629472018713
22505,1461,0.025990877753391935
22514,309,0.005497043960162976
21504,1915,0.034067440723987374
22292,1139,0.02026256657160398
21211,884,0.01572617107049861
22045,6552,0.1165586796989897
90175C,69,0.001227495253240276
90180A,22,0.00039137529813458084
90178A,9,0.00016010807650960126
22986,4105,0.07302707267465701
20984,3932,0.0699494396484169
22436,2155,0.03833698943091007
21465,237,0.004216179348086166
21470,383,0.006813488144797475
16012,1244,0.02213049413088266
85025C,653,0.011616730440085512
21849,175,0.003113212598797802
85124B,187,0.0033266900341439366
20828,1130,0.02010245849509438
21623,3272,0.05820818070437947
16156S,5150,0.09161739933604961
22426,746,0.013271180564018058
90082D,67,0.0011919156806825869
90081A,36,0.000640432306038405
90204,29,0.0005159038020864929
90195A,23,0.0004091650844134254
90196A,13,0.00023126722162497955
90186A,34,0.0006048527334807158
20894,33,0.0005870629472018713
85106,651,0.011581150867527822
21415,223,0.0039671223401823415
21416,5,8.894893139422291e-05
21417,340,0.006048527334807157
22343,1977,0.03517040747327574
22474,305,0.005425884815047598
18097A,704,0.012524009540306587
21902,1975,0.03513482790071805
21901,1833,0.03260867824912212
21948,641,0.011403253004739378
20759,64,0.0011385463218460533
20760,69,0.001227495253240276
20757,167,0.002970894308567045
85185D,277,0.004927770799239949
22439,1904,0.03387175307492008
79164,1672,0.029744522658228138
84683,194,0.0034512185380958485
79163,1529,0.027200583220353364
21155,3157,0.056162355282312344
15060B,454,0.00807656297059544
22985,3782,0.06728097170659021
22821,1183,0.02104531716787314
22705,1908,0.03394291222003546
72801C,391,0.006955806435028232
21735,212,0.003771434691115051
21500,6350,0.11296514287066309
15036,23826,0.42385944787975105
BANK CHARGES,12,0.00021347743534613499
21539,979,0.017416200766988847
22341,453,0.008058773184316595
22452,746,0.013271180564018058
21508,2490,0.04429656783432301
21499,6952,0.12367459421052754
84952C,422,0.007507289809672414
35001G,291,0.005176827807143773
22264,1563,0.02780543595383408
22181,591,0.010513763690797148
21392,34,0.0006048527334807158
21393,29,0.0005159038020864929
21268,2,3.5579572557689166e-05
85144,222,0.0039493325539034976
21025,174,0.003095422812518957
21031,53,0.0009428586727787628
21030,141,0.0025083598653170857
21026,258,0.004589764859941902
21032,98,0.001743399055326769
21578,765,0.013609186503316106
21357,19,0.00033800593929804706
20766,124,0.0022059334985767283
21399,2066,0.036753698452092906
22562,1421,0.025279286302238153
21714,1657,0.029477675864045472
20751,1003,0.017843155637681116
22636,596,0.01060271262219137
21426,256,0.004554185287384213
21581,252,0.004483026142268834
90002D,13,0.00023126722162497955
21900,3235,0.057549958612062226
22031,504,0.008966052284537668
21788,1297,0.02307335280366142
22408,146,0.002597308796711309
22406,346,0.0061552660524802245
22275,69,0.001227495253240276
22042,411,0.0073116021606051225
22089,1448,0.025759610531766952
21059,611,0.01086955941637404
21240,3573,0.06356290637431168
21927,623,0.011083036851720175
21925,403,0.007169283870374367
22763,207,0.003682485759720829
85066,1793,0.031897086797968335
22334,707,0.01257737889914312
22655,60,0.001067387176730675
22060,233,0.004145020202970788
22061,583,0.010371445400566393
21531,1522,0.027076054716401454
21039,523,0.009304058223835716
21157,79,0.001405393116028722
16161P,12026,0.21393996978938493
85214,164,0.0029175249497305116
72232,3317,0.059008721086927486
84247G,36,0.000640432306038405
21530,777,0.01382266393866224
21528,218,0.0038781734087881188
21114,1366,0.0243008480569017
20615,313,0.0055682031052783545
47021G,582,0.010353655614287546
22443,165,0.002935314736009356
21807,439,0.007809716176412771
22504,247,0.004394077210874612
22621,6150,0.10940718561489417
79000,4186,0.07446804536324342
21878,2524,0.044901420567803725
22158,3463,0.061606029883638794
15056bl,87,0.0015477114062594785
20941,64,0.0011385463218460533
21066,703,0.01250621975402774
21205,253,0.004500815928547679
21361,106,0.0018857173455575256
21876,3796,0.06753002871449403
22167,238,0.00423396913436501
22200,398,0.007080334938980144
22412,914,0.01625986465886395
22525,492,0.008752574849191534
72349b,890,0.015832909788171676
84872a,69,0.001227495253240276
10123C,5,8.894893139422291e-05
10120,193,0.0034334287518170046
84006,919,0.016348813590258172
20767,253,0.004500815928547679
90094,14,0.00024905700790382414
21882,706,0.012559589112864275
20886,486,0.008645836131518467
21945,358,0.00636874348782636
22133,816,0.014516465603537178
22456,1731,0.030794120048679968
22891,424,0.007542869382230102
20655,197,0.0035045878969323825
21100,65,0.0011563361081248977
21201,1240,0.022059334985767284
21558,2138,0.03803456306416972
21865,274,0.0048744014404034156
22132,1038,0.018465798157440677
22166,207,0.003682485759720829
22518,366,0.006511061778057117
22628,966,0.017184933545363865
85036b,1353,0.02406958083527672
84993A,433,0.007702977458739704
84987,3053,0.054312217509312505
20998,185,0.003291110461586248
22702,1363,0.024247478698065168
84925D,95,0.0016900296964902353
21078,2780,0.049455605855187934
22105,574,0.010211337324056791
22163,875,0.015566062993989008
22175,879,0.015637222139104387
22216,588,0.010460394331960615
22248,594,0.010567133049633682
22250,821,0.014605414534931402
22251,714,0.012701907403095031
22255,629,0.011189775569393242
22288,475,0.008450148482451177
22363,484,0.008610256558960777
22395,152,0.0027040475143843765
22483,774,0.013769294579825706
22546,2104,0.037429710330689
22609,5946,0.10577806921400988
22762,171,0.0030420534536824235
22811,881,0.015672801711662077
22882,108,0.0019212969181152148
22884,99,0.0017611888416056137
22908,4385,0.0780082128327335
44234,698,0.01241727082263352
71143,178,0.003166581957634336
72351A,3391,0.06032516527156198
75049L,7114,0.12655653958770036
75131,490,0.008716995276633844
82001S,1704,0.030313795819151168
84270,17,0.0003024263667403579
84660C,2237,0.039795751905775334
84661B,292,0.005194617593422618
84673B,271,0.004821032081566882
84927A,456,0.00811214254315313
85054,616,0.010958508347768263
85055,45,0.0008005403825480062
85167B,50,0.0008894893139422291
85203,896,0.015939648505844745
90000D,45,0.0008005403825480062
90028,16,0.00028463658046151333
90060F,10,0.00017789786278844583
90114,167,0.002970894308567045
90115,54,0.0009606484590576074
90141A,40,0.0007115914511537833
90205A,60,0.001067387176730675
16218,3821,0.06797477337146515
16225,815,0.014498675817258333
20686,270,0.004803242295288037
21200,1119,0.019906770846027086
21051,432,0.007685187672460859
21112,1359,0.02417631955294979
21219,448,0.007969824252922373
21224,914,0.01625986465886395
21261,187,0.0033266900341439366
21263,171,0.0030420534536824235
21286,273,0.004856611654124571
21446,457,0.008129932329431974
21619,978,0.017398410980710002
21640,662,0.011776838516595113
21675,634,0.011278724500787466
21725,301,0.005354725669932219
21828,333,0.0059239988308552455
21829,6885,0.12248267852984493
21903,1162,0.020671731656017406
21936,3987,0.07092787789375335
22959,4901,0.0871877425526173
21027,169,0.0030064738811247343
84539,26,0.0004625344432499591
90096,45,0.0008005403825480062
21095,125,0.0022237232848555727
85018D,12,0.00021347743534613499
22732,1645,0.029264198428699338
47503J,2487,0.044243198475486474
37464,3,5.3369358836533746e-05
84247N,28,0.0004981140158076483
84247K,1,1.7789786278844583e-05
22035,1501,0.026702469204545717
21250,95,0.0016900296964902353
21677,835,0.014854471542835227
84212,10315,0.18350164546628187
21377,121,0.0021525641397401943
21379,184,0.003273320675307403
37489D,127,0.002259302857413262
17107D,171,0.0030420534536824235
21932,2724,0.04845937782357264
21933,2676,0.0476054680821881
22072,855,0.015210267268412118
21905,761,0.013538027358200727
22414,282,0.005016719730634171
22116,575,0.010229127110335634
85130A,1959,0.03485019132025653
22892,2478,0.04408309039897688
22137,82,0.0014587624748652558
85230B,4599,0.08181522709640623
22306,1174,0.020885209091363537
20734,158,0.002810786232057444
20960,29,0.0005159038020864929
35970,5070,0.09019421643374202
84507C,109,0.0019390867043940594
20910,8,0.00014231829023075667
90128B,9,0.00016010807650960126
90198B,111,0.0019746662769517488
90152B,8,0.00014231829023075667
90151,8,0.00014231829023075667
20661,44,0.0007827505962691617
20652,272,0.004838821867845727
21845,1907,0.033925122433756616
22398,2576,0.04582648945430364
84877D,282,0.005016719730634171
20657,73,0.0012986543983556545
47422,653,0.011616730440085512
21642,2472,0.04397635168130381
72130,219,0.0038959631950669636
72128,193,0.0034334287518170046
47343A,159,0.0028285760183362884
21054,70,0.0012452850395191209
22339,2468,0.04390519253618843
22337,912,0.01622428508630626
84562A,3,5.3369358836533746e-05
21040,22,0.00039137529813458084
21937,1758,0.031274444278208774
22701,549,0.009766592667085676
22362,414,0.007364971519441658
82011C,112,0.001992456063230593
84865,29,0.0005159038020864929
21287,1790,0.0318437174391318
79337,644,0.01145662236357591
85111,1421,0.025279286302238153
22307,770,0.013698135434710327
85078,1932,0.03436986709072773
84614A,2,3.5579572557689166e-05
22509,211,0.003753644904836207
90145,28,0.0004981140158076483
90143,33,0.0005870629472018713
90010A,54,0.0009606484590576074
90050,8,0.00014231829023075667
90053,4,7.115914511537833e-05
20829,1315,0.023393568956680624
21947,813,0.014463096244700645
21726,237,0.004216179348086166
22671,963,0.01713156418652733
84924A,91,0.001618870551374857
35810B,786,0.013982772015171842
35241,103,0.001832347986720992
17109D,75,0.0013342339709133436
21011,20,0.00035579572557689165
22853,472,0.008396779123614643
84819,811,0.014427516672142954
22079,1911,0.033996281578871995
90162B,57,0.0010140178178941412
21626,795,0.014142880091681442
90167,10,0.00017789786278844583
22403,1323,0.023535887246911382
22563,2831,0.05036288495540901
84827,511,0.00909058078848958
20936,100,0.0017789786278844583
22799,208,0.003700275545999673
22305,693,0.012328321891239296
84898F,46,0.0008183301688268508
22415,19,0.00033800593929804706
22256,291,0.005176827807143773
47310M,410,0.0072938123743262785
21555,137,0.0024372007202017078
22390,268,0.0047676627227303476
84963A,7,0.00012452850395191207
85206A,990,0.017611888416056137
22021,365,0.006493271991778272
21445,214,0.003807014263672741
77101A,388,0.006902437076191697
84358,33,0.0005870629472018713
21294,1618,0.02878387419917053
21468,148,0.002632888369268998
22123,509,0.009055001215931892
22939,472,0.008396779123614643
21836,5,8.894893139422291e-05
22598,994,0.017683047561171512
22532,1072,0.01907065089092139
21413,48,0.0008539097413845399
79149B,18,0.0003202161530192025
21682,182,0.003237741102749714
78034B,8,0.00014231829023075667
22894,305,0.005425884815047598
79151B,11,0.00019568764906729042
21090,2421,0.04306907258108273
21209,1224,0.021774698405305767
22354,750,0.013342339709133438
21635,271,0.004821032081566882
35653,150,0.0026684679418266873
15039,2091,0.03719844310906402
84978,12512,0.22258580592090343
84921,11,0.00019568764906729042
90086,102,0.0018145582004421472
62018,4415,0.07854190642109883
16011,1773,0.031541291072391446
85179A,300,0.0053369358836533745
21785,412,0.007329391946883968
21650,2550,0.04536395501105368
84874B,41,0.0007293812374326279
22674,1350,0.024016211476440185
72051S,131,0.00233046200252864
20764,144,0.00256172922415362
47579,1,1.7789786278844583e-05
21723,401,0.007133704297816677
35953,3582,0.06372301445082129
84051,282,0.005016719730634171
21187,371,0.00660001070945134
21696,230,0.0040916508441342534
22034,10,0.00017789786278844583
20980,79,0.001405393116028722
35958,12,0.00021347743534613499
75013B,25,0.00044474465697111456
22830,131,0.00233046200252864
22684,543,0.009659853949412607
21630,69,0.001227495253240276
21580,181,0.003219951316470869
22231,1000,0.01778978627884458
22859,1209,0.021507851611123098
22860,598,0.01063829219474906
22093,1835,0.03264425782167981
20748,97,0.0017256092690479243
85208,224,0.003984912126461186
22129,1194,0.021241004816940433
22808,345,0.006137476266201381
20702,135,0.0024016211476440186
85187,337,0.005995157975970624
21683,310,0.005514833746441821
22770,94,0.0016722399102113907
79190A,1356,0.024122950194113254
15034,6591,0.11725248136386464
35924,820,0.014587624748652557
20671,10,0.00017789786278844583
21904,51,0.0009072791002210736
22843,453,0.008058773184316595
22199,468,0.008325619978499264
37509,2,3.5579572557689166e-05
47369A,68,0.0012097054669614317
47367B,112,0.001992456063230593
21695,290,0.005159038020864928
84773,3,5.3369358836533746e-05
21819,2473,0.043994141467582654
22817,2639,0.04694724598987085
22252,650,0.011563361081248977
21401,1052,0.0187148551653445
84597C,87,0.0015477114062594785
51020A,563,0.0100156496749895
21306,495,0.008805944208028068
21311,485,0.008628046345239622
21307,79,0.001405393116028722
21277,26,0.0004625344432499591
22475,324,0.005763890754345645
90062,44,0.0007827505962691617
21616,822,0.014623204321210245
37461,1,1.7789786278844583e-05
20659,159,0.0028285760183362884
20985,1183,0.02104531716787314
22346,1037,0.018448008371161832
22344,1228,0.021845857550421146
85215,223,0.0039671223401823415
85062,1474,0.026222144975016917
22984,2717,0.048334849319620725
21202,475,0.008450148482451177
84531A,305,0.005425884815047598
21910,36,0.000640432306038405
22461,239,0.004251758920643855
22833,76,0.0013520237571921882
22690,1623,0.028872823130564756
84881,12,0.00021347743534613499
21613,227,0.00403828148529772
21693,373,0.006635590282009029
84809A,73,0.0012986543983556545
22157,212,0.003771434691115051
84795B,194,0.0034512185380958485
20771,103,0.001832347986720992
37327,1583,0.028161231679410977
85027L,70,0.0012452850395191209
16010,30,0.0005336935883653375
84707B,129,0.002294882429970951
21167,1432,0.02547497395130544
51008,519,0.009232899078720339
21713,795,0.014142880091681442
20802,739,0.013146652060066146
22052,650,0.011563361081248977
20781,38,0.0006760118785960941
22389,338,0.006012947762249469
22073,336,0.00597736818969178
20716,400,0.007115914511537833
20782,54,0.0009606484590576074
20847,52,0.0009250688864999182
21291,943,0.01677576846095044
21319,164,0.0029175249497305116
21359,130,0.0023126722162497954
21397,1075,0.019124020249757925
21627,63,0.0011207565355672085
21632,88,0.0015655011925383234
22106,349,0.00620863541131676
22108,152,0.0027040475143843765
22221,131,0.00233046200252864
22223,441,0.00784529574897046
22282,149,0.0026506781555478425
22329,1604,0.028534817191266708
22416,868,0.015441534490037096
22613,1538,0.027360691296862964
35648,981,0.017451780339546533
35651,451,0.008023193611758907
37447,820,0.014587624748652557
46118,232,0.004127230416691943
62094B,19,0.00033800593929804706
84078A,415,0.007382761305720502
84228,297,0.005283566524816841
84568,13882,0.24695781312292048
84789,187,0.0033266900341439366
84813,166,0.0029531045222882008
85093,708,0.012595168685421964
85096,25,0.00044474465697111456
85202,676,0.012025895524498937
85204,2055,0.03655801080302561
90001D,22,0.00039137529813458084
90014B,49,0.0008716995276633845
90085,34,0.0006048527334807158
90132,3,5.3369358836533746e-05
90140,2,3.5579572557689166e-05
90158,45,0.0008005403825480062
90183A,71,0.0012630748257979653
90201B,295,0.005247986952259152
90212B,17,0.0003024263667403579
84712B,30,0.0005336935883653375
22279,834,0.014836681756556381
22280,469,0.008343409764778108
22377,1330,0.023660415750863292
22495,283,0.005034509516913016
22521,619,0.011011877706604795
22523,866,0.015405954917479408
22677,1018,0.018110002431863784
22682,689,0.012257162746123916
22715,1543,0.02744964022825719
21253,135,0.0024016211476440186
21265,131,0.00233046200252864
21389,1116,0.019853401487190555
21391,1079,0.019195179394873304
21403,1857,0.03303563311981439
21534,376,0.006688959640845563
21618,406,0.0072226532292109
21812,394,0.007009175793864765
21847,76,0.0013520237571921882
21943,119,0.002116984567182505
22104,288,0.00512345844830724
22322,820,0.014587624748652557
22340,1411,0.025101388439449705
35833G,52,0.0009250688864999182
84637,116,0.0020636152083459715
90039C,46,0.0008183301688268508
90056,4,7.115914511537833e-05
90101,39,0.0006938016648749387
90130B,62,0.0011029667492883641
20762,106,0.0018857173455575256
20803,945,0.01681134803350813
18007,5884,0.1046751024647215
